#group,false,false,true,true,false,false,true,true,true

#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string

#default,_result,,,,,,,,

,result,table,_start,_stop,_time,_value,_field,_measurement,id_board
,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:28:14.207939654Z,22.79,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:30:12.385609075Z,22.97,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:32:10.557500966Z,23.69,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:34:08.701298935Z,24.57,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:36:05.876453436Z,25.34,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:38:04.044744293Z,26.18,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:40:02.216806353Z,26.72,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:42:00.391474968Z,27.21,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:43:58.561248604Z,27.56,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:45:56.734282288Z,27.8,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:47:55.008755486Z,28.03,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:49:53.180828391Z,28.2,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:51:51.352567982Z,28.36,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:53:49.52950252Z,28.54,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:55:47.701618132Z,28.73,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:57:45.871389278Z,28.87,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T13:59:44.145623532Z,28.95,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:01:42.317180206Z,29.04,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:03:40.492758434Z,29.23,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:05:38.664542011Z,29.39,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:07:36.837352138Z,29.47,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:09:35.012054471Z,29.57,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:11:32.175382061Z,29.7,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:13:30.430500258Z,29.94,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:15:28.602830699Z,30.02,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:17:26.777731474Z,30.12,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:19:24.955798539Z,30.23,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:21:23.122802485Z,29.57,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:23:21.396706422Z,29.26,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:25:19.56675419Z,29.08,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:27:17.739763245Z,29,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:29:15.91425848Z,29.02,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:31:14.082084335Z,29.06,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:33:12.256919157Z,29.11,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:35:10.530950074Z,29.19,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:37:08.67138008Z,29.27,air_temp,sensor_measurements,3750846324

,,0,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T14:39:06.876320084Z,29.3,air_temp,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T17:59:41.744608978Z,57.6,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:01:40.301459515Z,60.12,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:03:38.476436415Z,64.25,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:05:36.43882386Z,61.71,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:07:34.610584825Z,58.66,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:09:32.783119317Z,56.58,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:11:31.057015313Z,54.59,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:13:29.159237762Z,57.66,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:15:27.403294182Z,62.24,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:17:25.577179004Z,65.32,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:19:23.744192525Z,62.82,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:21:21.917928735Z,59.98,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:23:20.187331791Z,57.98,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:25:17.338298568Z,55.09,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:27:15.509438812Z,57.67,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:29:13.684442182Z,61.56,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:31:11.854116576Z,65.7,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:33:10.027367079Z,63.58,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:35:08.30097756Z,59.95,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:37:06.369345412Z,57.96,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:39:03.62352376Z,55.58,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:41:01.803017734Z,59.02,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:42:59.965546702Z,60.93,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:44:58.138149319Z,64.43,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:46:56.414900064Z,61.63,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:48:54.584137472Z,60.24,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:50:51.736860922Z,57.89,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:52:49.906177772Z,57.05,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:54:48.080596031Z,60.15,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:56:46.249554194Z,63.16,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T18:58:44.526914794Z,62.66,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T19:00:42.635295963Z,60.31,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T19:02:40.871354487Z,58.05,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T19:04:39.044686815Z,54.98,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T19:06:37.125328703Z,56.28,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T19:08:35.596382999Z,59.73,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T19:10:32.84092502Z,66.17,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-22T19:12:31.013558877Z,65.48,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:04:26.211134312Z,60.4,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:06:24.352389185Z,60.25,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:08:22.520910327Z,60.16,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:10:20.668463252Z,59.56,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:12:18.872913013Z,59.68,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:14:17.047146108Z,59.26,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:16:15.315437351Z,59.02,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:18:13.484096114Z,59.73,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:20:11.660204122Z,59.65,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:22:08.80470613Z,58.51,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:24:06.975601529Z,59,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:26:05.149976823Z,58.37,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:28:03.42396917Z,58.53,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:30:01.596636427Z,58.68,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:31:59.767728627Z,58.04,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:33:57.94038048Z,58.43,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:35:56.117569971Z,57.93,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:37:54.28734091Z,58.07,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:39:52.560358833Z,55.14,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:41:50.716939328Z,54.55,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:43:48.910219189Z,56.68,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:45:47.078712837Z,57.49,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:47:45.252676985Z,57.17,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:49:43.423848212Z,57.2,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:51:41.694488Z,57.05,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:53:39.86798399Z,56.93,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:55:38.040775577Z,57.32,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:57:36.213172019Z,55.82,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T09:59:34.38238946Z,56.66,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:01:32.556833668Z,54.63,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:03:30.82972901Z,55,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:05:29.003513491Z,54.96,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:07:27.175175356Z,54.96,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:09:25.351353405Z,55.66,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:11:22.498073268Z,55.85,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:13:20.668909267Z,54.29,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:15:18.943291845Z,54.25,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:17:17.116965136Z,55.29,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:19:15.288024728Z,54.43,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:21:13.458490737Z,53.66,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:23:11.641662484Z,53.82,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:25:09.806905289Z,54.11,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:27:08.050337737Z,53.76,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:29:06.258068052Z,55.14,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:31:03.40420501Z,55.72,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:33:02.599207118Z,56.26,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:35:00.668672103Z,55.87,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:36:58.944092316Z,54.55,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:38:56.212917349Z,55.85,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:40:54.367593604Z,50.79,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:42:52.539792117Z,54.43,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:44:50.682613123Z,56,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:46:48.89060579Z,54.43,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:48:47.05946748Z,55.44,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:50:44.308911053Z,54.79,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:52:42.482216862Z,53.68,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:54:41.684149174Z,55.61,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:56:39.848371591Z,53.05,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T10:58:37.024016973Z,54.44,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:00:35.16978883Z,53.46,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:02:33.443052549Z,53.05,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:04:31.619376214Z,53.05,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:06:29.801167416Z,54.38,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:08:27.960205339Z,52.68,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:10:25.1091434Z,53.57,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:12:24.304506961Z,52.58,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:14:21.552552168Z,53.41,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:16:19.724688167Z,50.84,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:18:18.920136322Z,52.54,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:20:17.093843989Z,53.88,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:22:15.227152776Z,53.84,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:24:13.386439242Z,54.01,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:26:11.61336178Z,50.95,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:28:08.720190372Z,52.02,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:30:06.930188659Z,50.32,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:32:05.137666127Z,53.84,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:34:04.299967155Z,49.47,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:36:02.474347933Z,50.39,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:38:00.699775034Z,50.2,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:39:57.897750038Z,52.39,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:41:56.08015759Z,48.94,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:43:54.243126553Z,49.84,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:45:52.415601364Z,49.23,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:47:50.591683072Z,47.77,humidity,sensor_measurements,3750846324

,,1,1970-01-01T00:00:00Z,2026-06-23T14:39:41.036195219Z,2026-06-23T11:49:48.869390342Z,50.27,humidity,sensor_measurements,3750846324
