#group,false,false,true,true,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,id_board
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T03:36:27Z,101005.52,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T03:38:31Z,101005.52,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T03:40:35Z,101008.17,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T03:42:39Z,101005.67,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T03:44:44Z,101005.36,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T03:46:48Z,101006.17,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T03:48:52Z,101007.48,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T03:50:57Z,101002.16,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T03:53:01Z,101006.45,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T03:55:05Z,101008.03,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T03:57:10Z,101011.2,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T03:59:14Z,101007.48,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:01:18Z,101012.82,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:03:22Z,101008.3,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:05:27Z,101009.27,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:07:31Z,101005.3,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:09:35Z,101007.42,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:11:39Z,101011.0,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:13:44Z,101012.17,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:15:48Z,101019.39,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:17:52Z,101019.62,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:19:57Z,101021.7,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:22:01Z,101032.55,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:24:05Z,101034.98,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:26:10Z,101029.66,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:28:14Z,101030.94,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:30:18Z,101034.17,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:32:22Z,101039.73,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:34:27Z,101039.73,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:36:31Z,101039.16,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:38:35Z,101048.23,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:40:40Z,101035.95,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:42:44Z,101042.09,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:44:48Z,101042.5,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:46:53Z,101046.53,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:48:57Z,101043.23,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:51:01Z,101039.99,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:53:05Z,101045.9,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:55:10Z,101050.16,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:57:14Z,101051.23,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T04:59:18Z,101053.89,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:01:22Z,101046.94,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:03:27Z,101055.97,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:05:31Z,101058.64,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:07:35Z,101061.88,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:09:40Z,101059.22,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:11:44Z,101063.42,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:13:48Z,101062.26,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:15:52Z,101067.12,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:17:57Z,101069.79,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:20:01Z,101069.79,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:22:05Z,101067.12,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:24:10Z,101070.83,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:26:14Z,101074.53,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:28:18Z,101074.53,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:30:23Z,101072.91,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:32:27Z,101074.77,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:34:31Z,101073.38,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:36:36Z,101070.97,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:38:40Z,101073.87,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:40:44Z,101072.52,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:42:48Z,101073.78,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:44:53Z,101080.14,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:46:57Z,101083.88,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:49:01Z,101083.88,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:51:06Z,101080.87,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:53:10Z,101080.32,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:55:14Z,101088.22,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:57:18Z,101088.7,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T05:59:23Z,101084.19,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:01:27Z,101079.09,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:03:31Z,101080.95,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:05:36Z,101079.81,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:07:40Z,101081.76,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:09:44Z,101087.57,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:11:49Z,101088.61,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:13:53Z,101087.31,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:15:57Z,101092.41,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:18:02Z,101092.41,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:20:06Z,101087.89,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:22:10Z,101092.41,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:24:14Z,101097.73,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:26:19Z,101100.62,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:28:23Z,101101.11,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:30:27Z,101096.27,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:32:31Z,101101.83,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:34:36Z,101106.11,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:36:40Z,101101.6,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:38:44Z,101104.75,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:40:49Z,101104.75,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:42:53Z,101113.19,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:44:57Z,101113.77,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:47:02Z,101117.25,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:49:06Z,101118.28,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:51:10Z,101117.25,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:53:14Z,101115.62,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:55:19Z,101116.17,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:57:23Z,101114.33,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T06:59:27Z,101117.25,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:01:31Z,101112.73,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:03:36Z,101108.45,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:05:40Z,101107.41,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:07:44Z,101108.19,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:09:49Z,101101.27,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:11:53Z,101103.12,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:13:57Z,101102.09,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:16:01Z,101100.47,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:18:05Z,101101.27,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:20:10Z,101100.47,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:22:14Z,101100.47,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:24:18Z,101100.47,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:26:23Z,101100.47,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:28:27Z,101098.94,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:30:31Z,101104.75,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:32:36Z,101101.83,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:34:40Z,101109.59,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:36:44Z,101108.55,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:38:49Z,101106.44,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:40:53Z,101112.34,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:42:57Z,101117.41,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:45:02Z,101114.52,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:47:06Z,101117.99,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:49:10Z,101121.2,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:51:14Z,101122.59,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:53:19Z,101119.45,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:55:23Z,101124.87,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:57:27Z,101122.53,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T07:59:32Z,101118.91,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:01:36Z,101126.19,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:03:40Z,101125.23,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:05:45Z,101136.2,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:07:49Z,101130.73,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:09:53Z,101140.41,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:11:57Z,101137.02,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:14:02Z,101142.2,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:16:06Z,101146.55,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:18:10Z,101146.08,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:20:15Z,101141.38,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:22:19Z,101149.46,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:24:23Z,101146.91,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:26:27Z,101152.05,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:28:32Z,101157.7,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:30:36Z,101151.41,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:32:40Z,101159.48,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:34:45Z,101160.1,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:36:49Z,101151.63,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:38:53Z,101147.15,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:40:58Z,101149.08,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:43:02Z,101148.58,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:45:06Z,101142.88,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:47:11Z,101148.25,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:49:15Z,101149.05,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:51:19Z,101148.82,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:53:24Z,101146.22,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:55:28Z,101155.34,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:57:32Z,101151.66,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T08:59:37Z,101149.33,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:01:41Z,101149.05,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:03:45Z,101149.62,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:05:50Z,101152.84,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:07:54Z,101150.23,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:09:58Z,101149.56,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:12:03Z,101146.76,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:14:07Z,101151.99,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:16:11Z,101156.34,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:18:16Z,101155.53,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:20:20Z,101157.52,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:22:24Z,101155.46,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:24:28Z,101148.47,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:26:33Z,101153.53,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:28:37Z,101155.08,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:30:41Z,101155.81,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:32:46Z,101153.48,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:34:50Z,101158.44,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:36:54Z,101166.12,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:38:59Z,101164.66,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:41:03Z,101162.38,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:43:07Z,101161.1,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:45:12Z,101159.83,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:47:16Z,101157.7,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:49:20Z,101152.52,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:51:25Z,101152.21,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:53:29Z,101154.8,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:55:33Z,101148.16,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:57:37Z,101150.67,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T09:59:42Z,101149.2,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T10:01:46Z,101140.16,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T10:03:50Z,101144.17,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T10:05:55Z,101137.59,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T10:07:59Z,101141.34,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T10:10:03Z,101134.69,pressure,sensor_measurements,3750866944
,,4,1970-01-01T00:00:00Z,2026-06-26T09:28:03Z,2026-06-19T10:12:08Z,101137.44,pressure,sensor_measurements,3750866944
